#node	date	numeric date
PQ786262.1|Austria|2024-02-29	2024-02-29	2024.162568
NODE_0000329	2024-01-18	2024.047335
PQ786209.1|Austria|2024-02-29	2024-02-29	2024.162568
NODE_0000330	2024-01-26	2024.069730
NODE_0000331	2024-03-02	2024.168033
PQ786264.1|Austria|2024-03-02	2024-03-02	2024.168033
PQ786210.1|Austria|2024-03-02	2024-03-02	2024.168033
NODE_0000332	2024-02-01	2024.085298
PQ786211.1|Austria|2024-03-03	2024-03-03	2024.170765
NODE_0000333	2024-02-06	2024.100866
PQ786212.1|Austria|2024-03-04	2024-03-04	2024.173497
NODE_0000334	2024-02-12	2024.116434
PQ786270.1|Austria|2024-03-06	2024-03-06	2024.178962
NODE_0000335	2024-02-18	2024.132002
PQ786265.1|Austria|2024-03-07	2024-03-07	2024.181694
NODE_0000336	2024-02-24	2024.147570
PQ786271.1|Austria|2024-03-08	2024-03-08	2024.184426
NODE_0000337	2024-02-29	2024.163138
PQ786268.1|Austria|2024-03-11	2024-03-11	2024.192623
NODE_0000338	2024-03-06	2024.178706
PQ786269.1|Austria|2024-03-17	2024-03-17	2024.209016
NODE_0000339	2024-03-12	2024.194274
PQ786272.1|Austria|2024-03-19	2024-03-19	2024.214481
NODE_0000340	2024-03-17	2024.209842
PQ786225.1|Austria|2024-03-20	2024-03-20	2024.217213
NODE_0000341	2024-03-23	2024.225410
PQ786194.1|Austria|2024-03-23	2024-03-23	2024.225410
NODE_0000342	2024-05-09	2024.353825
PP998306.1|Hungary|2024-05-09	2024-05-09	2024.353825
NODE_0000343	2025-01-04	2025.009589
PV870352.1|Netherlands|2025-01-04	2025-01-04	2025.009589
NODE_0000344	2025-01-16	2025.042466
PV870339.1|Netherlands|2025-01-16	2025-01-16	2025.042466
NODE_0000345	2025-02-26	2025.154795
PV870344.1|Netherlands|2025-02-26	2025-02-26	2025.154795
NODE_0000346	2025-05-06	2025.345099
PV870356.1|Netherlands|2025-05-16	2025-05-16	2025.371233
NODE_0000347	2025-05-12	2025.360667
PV870358.1|Netherlands|2025-05-18	2025-05-18	2025.376712
NODE_0000348	2025-05-20	2025.383062
NODE_0000349	2025-05-26	2025.398630
PV870365.1|Netherlands|2025-05-26	2025-05-26	2025.398630
PV870357.1|Netherlands|2025-05-26	2025-05-26	2025.398630
NODE_0000350	2025-05-30	2025.410459
PV870364.1|Netherlands|2025-06-01	2025-06-01	2025.415068
NODE_0000351	2025-06-05	2025.426027
PV870359.1|Netherlands|2025-06-05	2025-06-05	2025.426027
NODE_0000352	2025-06-11	2025.442466
PV870360.1|Netherlands|2025-06-11	2025-06-11	2025.442466
PV870361.1|Netherlands|2025-06-11	2025-06-11	2025.442466
NODE_0000392	2009-07-11	2009.524221
MF496201.1|South_Korea|2016-10-01	2016-10-01	2016.750000
NODE_0000395	2011-08-11	2011.610439
MK513623.1|Italy|2017-03-01	2017-03-01	2017.163014
NODE_0000418	2017-05-01	2017.330137
MK513626.1|Italy|2017-05-01	2017-05-01	2017.330137
MK513627.1|Italy|2017-05-01	2017-05-01	2017.330137
NODE_0000400	2016-09-01	2016.668033
MF496200.1|South_Korea|2016-09-01	2016-09-01	2016.668033
NODE_0000401	2016-10-31	2016.831967
MH631016.1|New_Zealand|2016-10-31	2016-10-31	2016.831967
NODE_0000402	2017-02-03	2017.091781
MH631015.1|New_Zealand|2017-02-03	2017-02-03	2017.091781
NODE_0000403	2017-03-26	2017.232377
NODE_0000404	2017-04-01	2017.247945
MK513625.1|Italy|2017-04-01	2017-04-01	2017.247945
MK513624.1|Italy|2017-04-01	2017-04-01	2017.247945
NODE_0000407	2017-11-01	2017.834247
MH173047.1|Italy|2017-11-01	2017-11-01	2017.834247
NODE_0000408	2018-08-22	2018.639726
OQ096318.1|Canada|2018-08-22	2018-08-22	2018.639726
MT789846.1|USA|2019-01-01	2019-01-01	2019.001370
NODE_0000405	2015-07-01	2015.498178
NODE_0000406	2017-08-14	2017.616445
MT789845.1|USA|2019-01-01	2019-01-01	2019.001370
OP609651.1|China|2018-11-11	2018-11-11	2018.861644
NODE_0000767	2018-08-01	2018.582192
MZ031208.1|France|2018-08-01	2018-08-01	2018.582192
NODE_0000768	2018-08-18	2018.629160
NODE_0000769	2018-08-26	2018.651555
NODE_0000770	2018-09-01	2018.667123
MZ031213.1|France|2018-09-01	2018-09-01	2018.667123
MZ031210.1|France|2018-09-01	2018-09-01	2018.667123
NODE_0000771	2018-09-01	2018.667123
MZ031212.1|France|2018-09-01	2018-09-01	2018.667123
MZ031214.1|France|2018-09-01	2018-09-01	2018.667123
NODE_0000772	2018-09-01	2018.667123
MZ031211.1|France|2018-09-01	2018-09-01	2018.667123
NODE_0000411	2018-09-23	2018.727397
OQ096302.1|Canada|2018-09-23	2018-09-23	2018.727397
NODE_0000412	2019-04-23	2019.309090
OP609653.1|China|2019-04-27	2019-04-27	2019.319178
NODE_0000413	2019-04-29	2019.324658
OP609654.1|China|2019-04-29	2019-04-29	2019.324658
NODE_0000414	2019-05-13	2019.363014
OP609655.1|China|2019-05-13	2019-05-13	2019.363014
OP609656.1|China|2019-05-15	2019-05-15	2019.368493
NODE_0000419	2021-08-12	2021.612526
PQ786154.1|Austria|2023-12-20	2023-12-20	2023.968493
PQ786150.1|Austria|2023-11-16	2023-11-16	2023.875342
NODE_0000778	2023-10-03	2023.755360
NODE_0000779	2023-10-31	2023.830508
PQ786148.1|Austria|2023-11-08	2023-11-08	2023.853425
NODE_0000780	2023-11-05	2023.846076
PQ786147.1|Austria|2023-11-10	2023-11-10	2023.858904
NODE_0000781	2023-11-11	2023.861644
PQ786151.1|Austria|2023-11-18	2023-11-18	2023.880822
PQ786149.1|Austria|2023-11-11	2023-11-11	2023.861644
NODE_0000416	2023-10-09	2023.770928
PQ786152.1|Austria|2023-12-08	2023-12-08	2023.935616
NODE_0000417	2023-10-15	2023.786496
PQ786153.1|Austria|2023-12-14	2023-12-14	2023.952055
NODE_0000420	2023-10-20	2023.802064
PQ786155.1|Austria|2024-01-13	2024-01-13	2024.034153
NODE_0000421	2023-10-26	2023.817631
PQ786157.1|Austria|2024-01-22	2024-01-22	2024.058743
NODE_0000422	2023-11-01	2023.833199
PQ786161.1|Austria|2024-01-24	2024-01-24	2024.064208
NODE_0000423	2023-11-06	2023.848767
PQ786159.1|Austria|2024-01-26	2024-01-26	2024.069672
NODE_0000424	2023-11-12	2023.864335
PQ786156.1|Austria|2024-01-26	2024-01-26	2024.069672
NODE_0000425	2023-11-18	2023.879902
PQ786158.1|Austria|2024-01-29	2024-01-29	2024.077869
NODE_0000426	2023-11-23	2023.895470
PQ786160.1|Austria|2024-02-02	2024-02-02	2024.088798
NODE_0000427	2023-11-29	2023.911038
PQ786164.1|Austria|2024-02-06	2024-02-06	2024.099727
NODE_0000428	2023-12-05	2023.926606
PQ786162.1|Austria|2024-02-07	2024-02-07	2024.102459
NODE_0000429	2023-12-10	2023.942174
PQ786163.1|Austria|2024-02-07	2024-02-07	2024.102459
NODE_0000430	2023-12-16	2023.957742
PQ786165.1|Austria|2024-02-08	2024-02-08	2024.105191
NODE_0000431	2023-12-22	2023.973309
PQ786166.1|Austria|2024-02-10	2024-02-10	2024.110656
NODE_0000432	2023-12-27	2023.988877
PQ394289.1|Italy|2024-02-11	2024-02-11	2024.113388
NODE_0000433	2024-01-02	2024.004445
PQ786167.1|Austria|2024-02-17	2024-02-17	2024.129781
NODE_0000434	2024-01-08	2024.020013
PQ786169.1|Austria|2024-02-19	2024-02-19	2024.135246
NODE_0000435	2024-01-14	2024.035581
PQ786168.1|Austria|2024-02-24	2024-02-24	2024.148907
NODE_0000436	2024-01-19	2024.051149
PQ786170.1|Austria|2024-02-26	2024-02-26	2024.154372
NODE_0000437	2024-01-25	2024.066717
PQ786173.1|Austria|2024-02-26	2024-02-26	2024.154372
NODE_0000438	2024-02-02	2024.089112
NODE_0000439	2024-02-28	2024.159836
PQ786171.1|Austria|2024-02-28	2024-02-28	2024.159836
PQ786172.1|Austria|2024-02-28	2024-02-28	2024.159836
NODE_0000440	2024-02-08	2024.104680
PQ394293.1|Italy|2024-02-29	2024-02-29	2024.162568
NODE_0000441	2024-02-14	2024.120248
PQ786174.1|Austria|2024-03-01	2024-03-01	2024.165301
NODE_0000442	2024-02-19	2024.135816
PQ394296.1|Italy|2024-03-04	2024-03-04	2024.173497
NODE_0000443	2024-02-25	2024.151384
PQ786175.1|Austria|2024-03-07	2024-03-07	2024.181694
NODE_0000444	2024-03-02	2024.166951
PQ786176.1|Austria|2024-03-09	2024-03-09	2024.187158
NODE_0000445	2024-03-07	2024.182519
PQ786177.1|Austria|2024-03-11	2024-03-11	2024.192623
NODE_0000446	2024-03-13	2024.198087
PQ786178.1|Austria|2024-03-13	2024-03-13	2024.198087
NODE_0000447	2024-03-22	2024.222678
PP998305.1|Hungary|2024-03-22	2024-03-22	2024.222678
NODE_0000448	2024-05-14	2024.367486
PP998307.1|Hungary|2024-05-14	2024-05-14	2024.367486
NODE_0000449	2024-05-24	2024.394809
PP998308.1|Hungary|2024-05-24	2024-05-24	2024.394809
NODE_0000450	2025-01-22	2025.058904
PV870341.1|Netherlands|2025-01-22	2025-01-22	2025.058904
NODE_0000451	2025-02-01	2025.086301
PV870355.1|Netherlands|2025-02-01	2025-02-01	2025.086301
PV870340.1|Netherlands|2025-02-13	2025-02-13	2025.119178
NODE_0000816	2012-05-04	2012.339018
MF496202.1|South_Korea|2016-09-01	2016-09-01	2016.668033
NODE_0000817	2012-10-23	2012.809821
NODE_0000462	2017-06-01	2017.415068
MZ031185.1|France|2018-03-01	2018-03-01	2018.163014
MZ031176.1|France|2017-06-01	2017-06-01	2017.415068
MZ031180.1|France|2017-07-01	2017-07-01	2017.497260
MZ031179.1|France|2017-07-01	2017-07-01	2017.497260
MZ031182.1|France|2017-07-01	2017-07-01	2017.497260
MZ031177.1|France|2017-07-01	2017-07-01	2017.497260
MZ031181.1|France|2017-07-01	2017-07-01	2017.497260
MZ031178.1|France|2017-07-01	2017-07-01	2017.497260
NODE_0000464	2018-06-01	2018.415068
MZ031202.1|France|2018-07-01	2018-07-01	2018.497260
MZ031192.1|France|2018-06-01	2018-06-01	2018.415068
MZ031203.1|France|2018-07-01	2018-07-01	2018.497260
NODE_0000356	2018-08-01	2018.582192
MZ031271.1|France|2019-09-01	2019-09-01	2019.667123
MZ031209.1|France|2018-08-01	2018-08-01	2018.582192
NODE_0000357	2017-11-17	2017.878475
NODE_0000358	2017-11-25	2017.900870
NODE_0000359	2017-12-01	2017.916438
OP951107.1|France|2017-12-01	2017-12-01	2017.916438
OP951106.1|France|2017-12-01	2017-12-01	2017.916438
NODE_0000360	2017-12-01	2017.916438
OP951104.1|France|2017-12-01	2017-12-01	2017.916438
OP951105.1|France|2017-12-01	2017-12-01	2017.916438
NODE_0000361	2017-12-18	2017.963407
NODE_0000362	2017-12-26	2017.985802
NODE_0000363	2018-01-01	2018.001370
OP951113.1|France|2018-01-01	2018-01-01	2018.001370
OP951114.1|France|2018-01-01	2018-01-01	2018.001370
NODE_0000364	2018-01-01	2018.001370
OP951112.1|France|2018-01-01	2018-01-01	2018.001370
OP951109.1|France|2018-01-01	2018-01-01	2018.001370
NODE_0000365	2017-12-26	2017.985802
NODE_0000366	2018-01-01	2018.001370
OP951110.1|France|2018-01-01	2018-01-01	2018.001370
OP951108.1|France|2018-01-01	2018-01-01	2018.001370
NODE_0000367	2018-01-01	2018.001370
OP951111.1|France|2018-01-01	2018-01-01	2018.001370
NODE_0000368	2018-02-23	2018.147446
NODE_0000369	2018-03-01	2018.163014
MZ031183.1|France|2018-03-01	2018-03-01	2018.163014
MZ031184.1|France|2018-03-01	2018-03-01	2018.163014
NODE_0000370	2018-03-01	2018.163014
MZ031186.1|France|2018-03-01	2018-03-01	2018.163014
NODE_0000371	2018-03-26	2018.232377
NODE_0000372	2018-04-01	2018.247945
MZ031188.1|France|2018-04-01	2018-04-01	2018.247945
MZ031187.1|France|2018-04-01	2018-04-01	2018.247945
NODE_0000373	2018-04-25	2018.314569
NODE_0000374	2018-05-01	2018.330137
MZ031191.1|France|2018-05-01	2018-05-01	2018.330137
MZ031190.1|France|2018-05-01	2018-05-01	2018.330137
NODE_0000375	2018-05-01	2018.330137
MZ031189.1|France|2018-05-01	2018-05-01	2018.330137
NODE_0000376	2018-05-26	2018.399501
NODE_0000377	2018-06-01	2018.415068
MZ031195.1|France|2018-06-01	2018-06-01	2018.415068
MZ031193.1|France|2018-06-01	2018-06-01	2018.415068
NODE_0000378	2018-06-01	2018.415068
MZ031194.1|France|2018-06-01	2018-06-01	2018.415068
NODE_0000379	2018-06-17	2018.459297
NODE_0000380	2018-06-25	2018.481692
NODE_0000381	2018-07-01	2018.497260
MZ031201.1|France|2018-07-01	2018-07-01	2018.497260
MZ031200.1|France|2018-07-01	2018-07-01	2018.497260
NODE_0000382	2018-07-01	2018.497260
MZ031198.1|France|2018-07-01	2018-07-01	2018.497260
MZ031197.1|France|2018-07-01	2018-07-01	2018.497260
NODE_0000383	2018-07-01	2018.497260
MZ031199.1|France|2018-07-01	2018-07-01	2018.497260
NODE_0000384	2018-07-18	2018.544229
NODE_0000385	2018-07-26	2018.566624
NODE_0000386	2018-08-01	2018.582192
MZ031206.1|France|2018-08-01	2018-08-01	2018.582192
MZ031205.1|France|2018-08-01	2018-08-01	2018.582192
NODE_0000387	2018-08-01	2018.582192
MZ031207.1|France|2018-08-01	2018-08-01	2018.582192
MZ031204.1|France|2018-08-01	2018-08-01	2018.582192
NODE_0000388	2018-10-01	2018.749315
MZ031215.1|France|2018-10-01	2018-10-01	2018.749315
NODE_0000389	2019-01-01	2019.001370
MT789841.1|USA|2019-01-01	2019-01-01	2019.001370
NODE_0000390	2019-06-17	2019.459297
NODE_0000391	2019-06-25	2019.481692
MZ031270.1|France|2019-08-01	2019-08-01	2019.582192
NODE_0000393	2019-07-01	2019.497260
MZ031256.1|France|2019-07-01	2019-07-01	2019.497260
MZ031268.1|France|2019-07-01	2019-07-01	2019.497260
NODE_0000394	2019-06-25	2019.481692
NODE_0000396	2019-07-01	2019.497260
MZ031263.1|France|2019-07-01	2019-07-01	2019.497260
MZ031264.1|France|2019-07-01	2019-07-01	2019.497260
NODE_0000397	2019-07-01	2019.497260
MZ031265.1|France|2019-07-01	2019-07-01	2019.497260
MZ031266.1|France|2019-07-01	2019-07-01	2019.497260
NODE_0000452	2012-10-23	2012.809821
NODE_0000453	2018-05-01	2018.330137
MK161348.1|Brazil|2018-08-04	2018-08-04	2018.590411
OP609650.1|China|2018-05-01	2018-05-01	2018.330137
NODE_0000514	2017-02-19	2017.134328
PP868388.1|Australia|2024-01-01	2024-01-01	2024.001366
NODE_0000455	2020-11-03	2020.840158
NAT_WGS_25_0632|SouthAfrica|2025-08-05	2025-08-05	2025.593151
NODE_0000456	2021-05-01	2021.330274
PX437932.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000457	2025-07-15	2025.535616
CST_WGS_25_1101|SouthAfrica|2025-08-22	2025-08-22	2025.639726
NAT_WGS_25_0593|SouthAfrica|2025-07-15	2025-07-15	2025.535616
NODE_0000517	2022-12-02	2022.918733
NODE_0000867	2024-02-13	2024.118852
PQ394288.1|Italy|2024-02-13	2024-02-13	2024.118852
PP626047.1|Thailand|2024-02-16	2024-02-16	2024.127049
NODE_0000519	2024-08-02	2024.584738
PV686489.1|USA|2025-04-23	2025-04-23	2025.308219
NODE_0000520	2025-08-01	2025.582192
PX387648.1|USA|2025-09-01	2025-09-01	2025.667123
PX460087.1|USA|2025-09-01	2025-09-01	2025.667123
PX437929.1|USA|2025-09-01	2025-09-01	2025.667123
PX308147.1|USA|2025-08-01	2025-08-01	2025.582192
PX460084.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000870	2025-05-09	2025.351449
NODE_0000871	2025-06-01	2025.415068
PX121931.1|USA|2025-06-01	2025-06-01	2025.415068
PX121932.1|USA|2025-06-01	2025-06-01	2025.415068
NODE_0000872	2025-05-14	2025.367017
PX121934.1|USA|2025-06-01	2025-06-01	2025.415068
NODE_0000873	2025-05-20	2025.382585
PX121935.1|USA|2025-06-01	2025-06-01	2025.415068
NODE_0000874	2025-05-28	2025.404980
NODE_0000875	2025-06-03	2025.420548
PV809721.1|Netherlands|2025-06-03	2025-06-03	2025.420548
PV809720.1|Netherlands|2025-06-03	2025-06-03	2025.420548
NODE_0000461	2025-06-07	2025.432826
PV870363.1|Netherlands|2025-06-17	2025-06-17	2025.458904
NODE_0000463	2025-06-13	2025.448394
PX121936.1|USA|2025-07-01	2025-07-01	2025.497260
NODE_0000465	2025-06-26	2025.483209
NODE_0000466	2025-07-18	2025.544229
NODE_0000467	2025-07-26	2025.566624
NODE_0000468	2025-08-01	2025.582192
PX387646.1|USA|2025-08-01	2025-08-01	2025.582192
PX308138.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000469	2025-08-01	2025.582192
PX308139.1|USA|2025-08-01	2025-08-01	2025.582192
PX308144.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000470	2025-07-26	2025.566624
NODE_0000471	2025-08-01	2025.582192
PX308149.1|USA|2025-08-01	2025-08-01	2025.582192
PX308150.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000472	2025-08-01	2025.582192
PX308141.1|USA|2025-08-01	2025-08-01	2025.582192
PX308143.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000473	2025-07-06	2025.512012
NODE_0000474	2025-07-26	2025.566624
NODE_0000475	2025-08-01	2025.582192
PX308137.1|USA|2025-08-01	2025-08-01	2025.582192
PX308140.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000476	2025-08-01	2025.582192
PX308142.1|USA|2025-08-01	2025-08-01	2025.582192
PX308146.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000477	2025-07-15	2025.534407
NODE_0000478	2025-08-01	2025.582192
PX308148.1|USA|2025-08-01	2025-08-01	2025.582192
PX308145.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000479	2025-07-20	2025.549975
PX387654.1|USA|2025-08-01	2025-08-01	2025.582192
NODE_0000480	2025-07-26	2025.565543
PX460085.1|USA|2025-10-01	2025-10-01	2025.749315
NODE_0000481	2025-08-08	2025.600358
NODE_0000482	2025-08-18	2025.629160
NODE_0000483	2025-08-26	2025.651555
NODE_0000484	2025-09-01	2025.667123
PX387650.1|USA|2025-09-01	2025-09-01	2025.667123
PX437931.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000485	2025-09-01	2025.667123
PX460088.1|USA|2025-09-01	2025-09-01	2025.667123
PX387647.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000486	2025-08-26	2025.651555
NODE_0000487	2025-09-01	2025.667123
PX387644.1|USA|2025-09-01	2025-09-01	2025.667123
PX460083.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000488	2025-09-01	2025.667123
PX387643.1|USA|2025-09-01	2025-09-01	2025.667123
PX460089.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000489	2025-08-18	2025.629160
NODE_0000490	2025-08-26	2025.651555
NODE_0000491	2025-09-01	2025.667123
PX437933.1|USA|2025-09-01	2025-09-01	2025.667123
PX387651.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000492	2025-09-01	2025.667123
PX387653.1|USA|2025-09-01	2025-09-01	2025.667123
PX387652.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000493	2025-08-26	2025.651555
NODE_0000494	2025-09-01	2025.667123
PX387645.1|USA|2025-09-01	2025-09-01	2025.667123
PX460086.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000495	2025-09-01	2025.667123
PX437930.1|USA|2025-09-01	2025-09-01	2025.667123
PX387649.1|USA|2025-09-01	2025-09-01	2025.667123
NODE_0000567	2020-09-02	2020.670047
CVI01234_25|SouthAfrica|2025-03-27	2025-03-27	2025.234247
CVI02094_25|SouthAfrica|2025-06-13	2025-06-13	2025.447945
LC848727.1|Japan|2024-01-01	2024-01-01	2024.001366
PQ590060.1|Brazil|2024-10-11	2024-10-11	2024.777322
NODE_0000579	2025-07-04	2025.505479
CST_WGS_25_0856|SouthAfrica|2025-07-04	2025-07-04	2025.505479
CST_WGS_25_0878|SouthAfrica|2025-07-10	2025-07-10	2025.521918
NODE_0000911	2023-04-30	2023.327397
CVI03925_23|SouthAfrica|2023-04-30	2023-04-30	2023.327397
NODE_0000498	2023-10-23	2023.809589
CVI05472_23|SouthAfrica|2023-10-23	2023-10-23	2023.809589
NODE_0000499	2023-12-18	2023.963403
NODE_0000500	2023-12-18	2023.963403
NODE_0000501	2023-12-26	2023.985798
NODE_0000502	2024-01-01	2024.001366
LC848731.1|Japan|2024-01-01	2024-01-01	2024.001366
LC848728.1|Japan|2024-01-01	2024-01-01	2024.001366
NODE_0000503	2024-01-01	2024.001366
LC848730.1|Japan|2024-01-01	2024-01-01	2024.001366
54929056|SouthAfrica|2024-XX-XX	2024-02-05	2024.096811
NODE_0000504	2023-12-26	2023.985798
NODE_0000505	2024-01-01	2024.001366
LC848729.1|Japan|2024-01-01	2024-01-01	2024.001366
53135964_24|SouthAfrica|2024-XX-XX	2024-02-05	2024.096811
NODE_0000506	2024-01-01	2024.001366
LC848726.1|Japan|2024-01-01	2024-01-01	2024.001366
56910897|SouthAfrica|2024-XX-XX	2024-02-05	2024.096811
NODE_0000507	2024-08-10	2024.608749
CVI06937_24|SouthAfrica|2024-08-27	2024-08-27	2024.654372
NODE_0000508	2024-08-16	2024.624317
CVI05320_24|SouthAfrica|2024-08-16	2024-08-16	2024.624317
NODE_0000509	2024-08-25	2024.648907
CVI06101_24|SouthAfrica|2024-08-25	2024-08-25	2024.648907
NODE_0000510	2025-01-14	2025.038037
NAT_WGS_25_0568|SouthAfrica|2025-07-02	2025-07-02	2025.500000
NODE_0000511	2025-01-20	2025.053605
CVI03470_23|SouthAfrica|2025-01-28	2025-01-28	2025.075342
NODE_0000512	2025-01-28	2025.076000
NODE_0000513	2025-02-19	2025.135616
PV870353.1|Netherlands|2025-02-19	2025-02-19	2025.135616
PV870342.1|Netherlands|2025-02-19	2025-02-19	2025.135616
NODE_0000515	2025-02-03	2025.091568
PV870343.1|Netherlands|2025-02-24	2025-02-24	2025.149315
NODE_0000516	2025-02-11	2025.113963
NODE_0000518	2025-02-25	2025.152055
PV870345.1|Netherlands|2025-02-25	2025-02-25	2025.152055
PV870338.1|Netherlands|2025-02-25	2025-02-25	2025.152055
NODE_0000521	2025-02-17	2025.129531
PV870346.1|Netherlands|2025-02-25	2025-02-25	2025.152055
NODE_0000522	2025-02-22	2025.145099
PV870347.1|Netherlands|2025-03-03	2025-03-03	2025.168493
NODE_0000523	2025-02-28	2025.160667
PV870348.1|Netherlands|2025-03-05	2025-03-05	2025.173973
NODE_0000524	2025-03-08	2025.183062
NODE_0000525	2025-03-14	2025.198630
PV870354.1|Netherlands|2025-03-14	2025-03-14	2025.198630
PV870349.1|Netherlands|2025-03-14	2025-03-14	2025.198630
NODE_0000526	2025-03-17	2025.206849
PV870350.1|Netherlands|2025-03-17	2025-03-17	2025.206849
NODE_0000527	2025-04-07	2025.264384
PV870351.1|Netherlands|2025-04-07	2025-04-07	2025.264384
NODE_0000528	2025-04-15	2025.286301
CST_WGS_25_0510|SouthAfrica|2025-04-15	2025-04-15	2025.286301
NODE_0000529	2025-05-06	2025.343836
CST_WGS_25_0578|SouthAfrica|2025-05-06	2025-05-06	2025.343836
NODE_0000530	2025-05-27	2025.402072
CST_WGS_25_0730|SouthAfrica|2025-06-05	2025-06-05	2025.426027
NODE_0000531	2025-06-04	2025.424467
NODE_0000532	2025-06-14	2025.450685
CVI02100_25|SouthAfrica|2025-06-14	2025-06-14	2025.450685
CVI02083_25|SouthAfrica|2025-06-14	2025-06-14	2025.450685
NODE_0000533	2025-06-10	2025.440035
CVI02379_25|SouthAfrica|2025-07-01	2025-07-01	2025.497260
NODE_0000534	2025-06-18	2025.462430
NODE_0000535	2025-07-05	2025.508219
CVI02520_25|SouthAfrica|2025-07-05	2025-07-05	2025.508219
CVI02521_25|SouthAfrica|2025-07-05	2025-07-05	2025.508219
NODE_0000536	2025-06-24	2025.477998
CVI02519_25|SouthAfrica|2025-07-06	2025-07-06	2025.510959
NODE_0000537	2025-07-02	2025.500393
NODE_0000538	2025-07-15	2025.535616
CVI02561_25|SouthAfrica|2025-07-15	2025-07-15	2025.535616
CVI02597_25|SouthAfrica|2025-07-15	2025-07-15	2025.535616
NODE_0000539	2025-07-10	2025.522788
NODE_0000540	2025-07-16	2025.538356
CVI02604_25|SouthAfrica|2025-07-16	2025-07-16	2025.538356
CVI02602_25|SouthAfrica|2025-07-16	2025-07-16	2025.538356
NODE_0000541	2025-07-17	2025.541096
CVI02680_25|SouthAfrica|2025-07-17	2025-07-17	2025.541096
NODE_0000542	2025-08-09	2025.603111
NAT_WGS_25_0660|SouthAfrica|2025-08-18	2025-08-18	2025.628767
NODE_0000543	2025-08-14	2025.618679
CST_WGS_25_1080|SouthAfrica|2025-08-19	2025-08-19	2025.631507
NODE_0000544	2025-08-20	2025.634247
CVI03497_24|SouthAfrica|2025-08-30	2025-08-30	2025.661644
NAT_WGS_25_0664|SouthAfrica|2025-08-20	2025-08-20	2025.634247
